iter	Passed	Remaining
370	365	619
371	365	617
372	366	616
373	367	614
374	367	612
375	368	610
376	368	609
377	369	607
378	370	606
379	370	604
380	371	603
381	371	601
382	372	600
383	373	598
384	373	596
385	374	595
386	374	593
387	375	591
388	375	590
389	376	588
390	376	586
391	377	585
392	377	583
393	378	582
394	379	580
395	379	579
396	380	577
397	380	575
398	381	574
399	381	572
400	382	571
401	382	569
402	383	567
403	383	566
404	384	564
405	385	563
406	385	561
407	386	560
408	386	558
409	387	557
410	387	555
411	388	554
412	388	552
413	389	551
414	389	549
415	390	548
416	391	546
417	391	545
418	392	543
419	392	542
420	393	540
421	393	539
422	394	537
423	394	536
424	395	534
425	395	533
426	396	531
427	397	530
428	397	529
429	398	527
430	398	526
431	399	525
432	400	523
433	400	522
434	401	521
435	401	519
436	402	518
437	402	516
438	403	515
439	403	514
440	404	512
441	405	511
442	405	510
443	406	508
444	406	507
445	407	506
446	408	504
447	408	503
448	409	502
449	409	500
450	410	499
451	411	498
452	411	497
453	412	496
454	413	494
455	413	493
456	414	492
457	415	491
458	415	489
459	416	488
460	416	487
461	417	485
462	417	484
463	418	483
464	418	481
465	419	480
466	420	479
467	420	478
468	421	476
469	421	475
470	422	474
471	426	477
472	427	475
473	427	474
474	428	473
475	428	471
476	429	470
477	429	469
478	430	467
479	430	466
480	431	465
481	431	463
482	432	462
483	432	461
484	433	460
485	433	458
486	434	457
487	434	456
488	435	454
489	435	453
490	436	452
491	437	451
492	437	449
493	438	448
494	438	447
495	439	446
496	439	444
497	439	443
498	440	442
499	440	440
500	441	439
501	441	438
502	442	436
503	442	435
504	443	434
505	443	433
506	444	431
507	444	430
508	445	429
509	445	428
510	446	426
511	446	425
512	447	424
513	447	423
514	448	421
515	448	420
516	449	419
517	449	418
518	449	417
519	450	415
520	451	414
521	451	413
522	452	412
523	452	411
524	453	410
525	453	408
526	454	407
527	454	406
528	455	405
529	455	404
530	456	402
531	456	401
532	457	400
533	457	399
534	458	398
535	458	397
536	459	396
537	460	395
538	460	393
539	461	392
540	461	391
541	462	390
542	463	389
543	463	388
544	464	387
545	464	386
546	465	385
547	465	384
548	466	383
549	467	382
550	467	381
551	468	379
552	468	378
553	469	377
554	469	376
555	470	375
556	470	374
557	471	373
558	471	372
559	472	371
560	472	370
561	473	368
562	473	367
563	474	366
564	474	365
565	475	364
566	476	363
567	476	362
568	477	361
569	477	360
570	478	359
571	478	358
572	479	357
573	479	356
574	480	355
575	480	353
576	481	352
577	481	351
578	482	350
579	483	349
580	483	348
581	484	347
582	484	346
583	485	345
584	485	344
585	486	343
586	487	342
587	487	341
588	488	340
589	488	339
590	489	338
591	490	337
592	490	336
593	491	335
594	491	334
595	492	333
596	492	332
597	493	331
598	493	330
599	494	329
600	495	328
601	495	327
602	496	326
603	496	325
604	497	324
605	498	323
606	498	322
607	499	321
608	500	321
609	500	320
610	501	319
611	501	318
612	502	317
613	503	316
614	503	315
615	504	314
616	504	313
617	505	312
618	505	311
619	506	310
620	506	309
621	507	308
622	507	307
623	508	306
624	509	305
625	509	304
626	510	303
627	510	302
628	511	301
629	511	300
630	512	299
631	512	298
632	513	297
633	513	296
634	514	295
635	515	294
636	515	293
637	516	292
638	516	291
639	517	290
640	517	289
641	518	288
642	518	288
643	519	287
644	519	286
645	520	285
646	520	284
647	521	283
648	522	282
649	522	281
650	523	280
651	523	279
652	524	278
653	524	277
654	525	276
655	525	275
656	526	274
657	527	273
658	527	272
659	528	272
660	528	271
661	529	270
662	529	269
663	530	268
664	531	267
665	531	266
666	532	265
667	533	264
668	533	264
669	534	263
670	534	262
671	535	261
672	536	260
673	536	259
674	537	258
675	537	257
676	538	256
677	538	255
678	539	254
679	539	254
680	540	253
681	540	252
682	541	251
683	541	250
684	542	249
685	543	248
686	543	247
687	544	246
688	544	245
689	545	244
690	545	244
691	546	243
692	546	242
693	547	241
694	547	240
695	548	239
696	548	238
697	549	237
698	549	236
699	550	235
700	550	234
701	551	234
702	551	233
703	552	232
704	552	231
705	553	230
706	553	229
707	554	228
708	554	227
709	555	226
710	555	225
711	556	225
712	556	224
713	557	223
714	557	222
715	558	221
716	559	220
717	559	219
718	560	218
719	560	218
720	561	217
721	561	216
722	562	215
723	562	214
724	563	213
725	564	212
726	564	212
727	565	211
728	565	210
729	566	209
730	566	208
731	567	207
732	567	206
733	568	206
734	569	205
735	569	204
736	570	203
737	571	202
738	571	201
739	572	201
740	573	200
741	573	199
742	574	198
743	574	197
744	575	196
745	576	196
746	576	195
747	577	194
748	577	193
749	578	192
750	578	191
751	579	191
752	579	190
753	580	189
754	581	188
755	581	187
756	582	186
757	582	186
758	583	185
759	583	184
760	584	183
761	584	182
762	585	181
763	586	181
764	586	180
765	587	179
766	588	178
767	588	177
768	589	176
769	589	176
770	590	175
771	590	174
772	591	173
773	591	172
774	592	172
775	593	171
776	593	170
777	594	169
778	594	168
779	595	167
780	595	167
781	596	166
782	596	165
783	597	164
784	597	163
785	598	162
786	598	162
787	599	161
788	600	160
789	600	159
790	601	158
791	601	158
792	602	157
793	602	156
794	603	155
795	603	154
796	604	153
797	605	153
798	605	152
799	606	151
800	606	150
801	607	149
802	607	149
803	608	148
804	608	147
805	609	146
806	610	145
807	610	145
808	611	144
809	611	143
810	612	142
811	612	141
812	613	141
813	614	140
814	614	139
815	615	138
816	615	137
817	616	137
818	616	136
819	617	135
820	617	134
821	618	133
822	618	133
823	619	132
824	619	131
825	620	130
826	621	129
827	621	129
828	622	128
829	622	127
830	623	126
831	623	125
832	624	125
833	625	124
834	625	123
835	626	122
836	626	122
837	627	121
838	627	120
839	628	119
840	629	118
841	629	118
842	630	117
843	630	116
844	631	115
845	631	115
846	632	114
847	633	113
848	633	112
849	634	111
850	634	111
851	635	110
852	635	109
853	636	108
854	636	108
855	637	107
856	638	106
857	638	105
858	639	104
859	639	104
860	640	103
861	640	102
862	641	101
863	641	101
864	642	100
865	642	99
866	643	98
867	643	97
868	644	97
869	645	96
870	645	95
871	646	94
872	646	94
873	647	93
874	647	92
875	648	91
876	648	91
877	649	90
878	650	89
879	650	88
880	651	87
881	651	87
882	652	86
883	652	85
884	653	84
885	653	84
886	654	83
887	655	82
888	655	81
889	656	81
890	656	80
891	657	79
892	657	78
893	658	78
894	658	77
895	659	76
896	660	75
897	660	75
898	661	74
899	661	73
900	662	72
901	662	72
902	663	71
903	664	70
904	664	69
905	665	69
906	665	68
907	666	67
908	666	66
909	667	65
910	667	65
911	668	64
912	668	63
913	669	62
914	669	62
915	670	61
916	670	60
917	671	59
918	672	59
919	672	58
920	673	57
921	673	56
922	674	56
923	674	55
924	675	54
925	675	54
926	676	53
927	676	52
928	677	51
929	677	51
930	678	50
931	678	49
932	679	48
933	680	48
934	680	47
935	680	46
936	681	45
937	682	45
938	682	44
939	683	43
940	683	42
941	684	42
942	684	41
943	685	40
944	685	39
945	686	39
946	687	38
947	687	37
948	688	37
949	689	36
950	689	35
951	690	34
952	690	34
953	691	33
954	692	32
955	692	31
956	693	31
957	693	30
958	694	29
959	695	28
960	695	28
961	696	27
962	696	26
963	697	26
964	697	25
965	698	24
966	699	23
967	699	23
968	700	22
969	700	21
970	701	20
971	701	20
972	702	19
973	702	18
974	703	18
975	704	17
976	704	16
977	705	15
978	705	15
979	706	14
980	706	13
981	707	12
982	707	12
983	708	11
984	708	10
985	709	10
986	710	9
987	710	8
988	711	7
989	711	7
990	712	6
991	712	5
992	713	5
993	713	4
994	714	3
995	714	2
996	715	2
997	715	1
998	716	0
999	716	0
